n,d,seqlen,bs,dtype,latency,h,flop,io,intensity,throughput,series,gpu
32,64,2000,112,bf16,0.034387110125,2048,1835008000000,30507008000,60.150375939849624,6514068.765468845,qk_init,a100
32,64,2000,96,bf16,0.0294086813392857,2048,1572864000000,26148864000,60.150375939849624,6528684.431134828,qk_init,a100
32,64,2000,80,bf16,0.0244513947910447,2048,1310720000000,21790720000,60.150375939849624,6543593.98992647,qk_init,a100
32,64,2000,64,bf16,0.0195177474457831,2048,1048576000000,17432576000,60.150375939849624,6558133.839755918,qk_init,a100
32,64,2000,56,bf16,0.0170337921473684,2048,917504000000,15253504000,60.150375939849624,6575165.355490327,qk_init,a100
32,64,2000,48,bf16,0.0145469559549549,2048,786432000000,13074432000,60.150375939849624,6599318.805753356,qk_init,a100
32,64,2000,40,bf16,0.0120559313333333,2048,655360000000,10895360000,60.150375939849624,6635737.861147959,qk_init,a100
32,64,2000,32,bf16,0.0095858707469879,2048,524288000000,8716288000,60.150375939849624,6676493.110457381,qk_init,a100
32,64,2000,28,bf16,0.0083495385473684,2048,458752000000,7626752000,60.150375939849624,6706957.478224937,qk_init,a100
32,64,2000,24,bf16,0.0071075958333333,2048,393216000000,6537216000,60.150375939849624,6753338.417878057,qk_init,a100
32,64,2000,20,bf16,0.0058746633022388,2048,327680000000,5447680000,60.150375939849624,6808900.85815747,qk_init,a100
32,64,2000,16,bf16,0.0047048079939759,2048,262144000000,4358144000,60.150375939849624,6801552.803211779,qk_init,a100
32,64,2000,14,bf16,0.0041176796631299,2048,229376000000,3813376000,60.150375939849624,6799946.156743128,qk_init,a100
32,64,2000,12,bf16,0.0035326460711009,2048,196608000000,3268608000,60.150375939849624,6793774.27485132,qk_init,a100
32,64,2000,10,bf16,0.0029482298959537,2048,163840000000,2723840000,60.150375939849624,6783731.495107835,qk_init,a100
32,64,2000,8,bf16,0.0023632834453125,2048,131072000000,2179072000,60.150375939849624,6770241.64483338,qk_init,a100
32,64,2000,7,bf16,0.0020685196436464,2048,114688000000,1906688000,60.150375939849624,6768125.235359454,qk_init,a100
32,64,2000,6,bf16,0.0017760129076738,2048,98304000000,1634304000,60.150375939849624,6756707.650124595,qk_init,a100
32,64,2000,5,bf16,0.001482265226626,2048,81920000000,1361920000,60.150375939849624,6746430.949312862,qk_init,a100
32,64,2000,4,bf16,0.0011890683888426,2048,65536000000,1089536000,60.150375939849624,6727956.1672535315,qk_init,a100
32,64,2000,3,bf16,0.000894491779364,2048,49152000000,817152000,60.150375939849624,6707719.554746248,qk_init,a100
32,64,2000,2,bf16,0.000600578418258,2048,32768000000,544768000,60.150375939849624,6660245.986863662,qk_init,a100
32,64,2000,1,bf16,0.0003113775185185,2048,16384000000,272384000,60.150375939849624,6423071.291452451,qk_init,a100
32,64,1000,128,bf16,0.0103872268311688,2048,524288000000,9240576000,56.737588652482266,12322827.072179832,qk_init,a100
32,64,1000,112,bf16,0.0090644103352272,2048,458752000000,8085504000,56.737588652482266,12356016.09568923,qk_init,a100
32,64,1000,96,bf16,0.0077735230784313,2048,393216000000,6930432000,56.737588652482266,12349612.785786176,qk_init,a100
32,64,1000,80,bf16,0.0065017112933884,2048,327680000000,5775360000,56.737588652482266,12304452.841723649,qk_init,a100
32,64,1000,64,bf16,0.0052074162066666,2048,262144000000,4620288000,56.737588652482266,12290164.154358467,qk_init,a100
32,64,1000,56,bf16,0.0045529520730994,2048,229376000000,4042752000,56.737588652482266,12299712.164964234,qk_init,a100
32,64,1000,48,bf16,0.0039022365491183,2048,196608000000,3465216000,56.737588652482266,12300638.209860545,qk_init,a100
32,64,1000,40,bf16,0.0032518302182203,2048,163840000000,2887680000,56.737588652482266,12300765.204737902,qk_init,a100
32,64,1000,32,bf16,0.002605595094178,2048,131072000000,2310144000,56.737588652482266,12281263.528435595,qk_init,a100
32,64,1000,28,bf16,0.0022764242341389,2048,114688000000,2021376000,56.737588652482266,12299992.057759233,qk_init,a100
32,64,1000,24,bf16,0.0019522674502617,2048,98304000000,1732608000,56.737588652482266,12293397.60634837,qk_init,a100
32,64,1000,20,bf16,0.0016278924845132,2048,81920000000,1443840000,56.737588652482266,12285823.658667378,qk_init,a100
32,64,1000,16,bf16,0.0013031743179765,2048,65536000000,1155072000,56.737588652482266,12277712.796584103,qk_init,a100
32,64,1000,14,bf16,0.0011457461821112,2048,57344000000,1010688000,56.737588652482266,12219111.194595477,qk_init,a100
32,64,1000,12,bf16,0.0009822822197183,2048,49152000000,866304000,56.737588652482266,12216448.347646212,qk_init,a100
32,64,1000,10,bf16,0.0008219259842995,2048,40960000000,721920000,56.737588652482266,12166545.639170248,qk_init,a100
32,64,1000,8,bf16,0.0006589985266064,2048,32768000000,577536000,56.737588652482266,12139632.604638351,qk_init,a100
32,64,1000,7,bf16,0.0005784071638086,2048,28672000000,505344000,56.737588652482266,12102201.42141183,qk_init,a100
32,64,1000,6,bf16,0.0004972729036918,2048,24576000000,433152000,56.737588652482266,12065809.247709412,qk_init,a100
32,64,1000,5,bf16,0.0004187366950704,2048,20480000000,360960000,56.737588652482266,11940677.898217415,qk_init,a100
32,64,1000,4,bf16,0.0003380411142943,2048,16384000000,288768000,56.737588652482266,11832880.175981265,qk_init,a100
32,64,1000,3,bf16,0.0002602991359149,2048,12288000000,216576000,56.737588652482266,11525201.5319026,qk_init,a100
32,64,1000,2,bf16,0.0001829733113072,2048,8192000000,144384000,56.737588652482266,10930555.859275568,qk_init,a100
32,64,1000,1,bf16,0.000107322369579,2048,4096000000,72192000,56.737588652482266,9317721.961619005,qk_init,a100
32,64,500,128,bf16,0.0070944375291479,2048,131072000000,2572288000,50.955414012738856,9021152.09797135,qk_init,a100
32,64,500,112,bf16,0.0062112997312252,2048,114688000000,2250752000,50.955414012738856,9015826.384690171,qk_init,a100
32,64,500,96,bf16,0.0053254518673469,2048,98304000000,1929216000,50.955414012738856,9013319.65730692,qk_init,a100
32,64,500,80,bf16,0.0044392096809116,2048,81920000000,1607680000,50.955414012738856,9010612.896254364,qk_init,a100
32,64,500,64,bf16,0.0035547764976958,2048,65536000000,1286144000,50.955414012738856,9001972.422384888,qk_init,a100
32,64,500,56,bf16,0.0031104230527383,2048,57344000000,1125376000,50.955414012738856,9001990.894887922,qk_init,a100
32,64,500,48,bf16,0.0026667095691768,2048,49152000000,964608000,50.955414012738856,8999855.206357524,qk_init,a100
32,64,500,40,bf16,0.0022243506927621,2048,40960000000,803840000,50.955414012738856,8991387.943042431,qk_init,a100
32,64,500,32,bf16,0.0017829141730769,2048,32768000000,643072000,50.955414012738856,8974071.910812998,qk_init,a100
32,64,500,28,bf16,0.0015579760425079,2048,28672000000,562688000,50.955414012738856,8986017.511195704,qk_init,a100
32,64,500,24,bf16,0.0013394842925925,2048,24576000000,482304000,50.955414012738856,8958671.681602038,qk_init,a100
32,64,500,20,bf16,0.0011213764173913,2048,20480000000,401920000,50.955414012738856,8917612.18170018,qk_init,a100
32,64,500,16,bf16,0.0008986903164062,2048,16384000000,321536000,50.955414012738856,8901842.886202445,qk_init,a100
32,64,500,14,bf16,0.0007879635983701,2048,14336000000,281344000,50.955414012738856,8883659.111256668,qk_init,a100
32,64,500,12,bf16,0.0006795978208955,2048,12288000000,241152000,50.955414012738856,8828751.087067429,qk_init,a100
32,64,500,10,bf16,0.0005687655075757,2048,10240000000,200960000,50.955414012738856,8790969.096054085,qk_init,a100
32,64,500,8,bf16,0.0004598935756889,2048,8192000000,160768000,50.955414012738856,8697664.441186938,qk_init,a100
32,64,500,7,bf16,0.0004056566900343,2048,7168000000,140672000,50.955414012738856,8627985.40239409,qk_init,a100
32,64,500,6,bf16,0.0003515923590458,2048,6144000000,120576000,50.955414012738856,8532608.638428317,qk_init,a100
32,64,500,5,bf16,0.0002976079028161,2048,5120000000,100480000,50.955414012738856,8400314.562697008,qk_init,a100
32,64,500,4,bf16,0.0002435507870123,2048,4096000000,80384000,50.955414012738856,8211839.610678494,qk_init,a100
32,64,500,3,bf16,0.0001893046012922,2048,3072000000,60288000,50.955414012738856,7923737.668080469,qk_init,a100
32,64,500,2,bf16,0.0001350229349153,2048,2048000000,40192000,50.955414012738856,7406149.189593335,qk_init,a100
32,64,500,1,bf16,8.083583100183694e-05,2048,1024000000,20096000,50.955414012738856,6185375.888430439,qk_init,a100
32,64,200,128,bf16,0.0005871069234296,2048,20971520000,537395200,39.02439024390244,43603641.821247995,qk_init,a100
32,64,200,112,bf16,0.000517871792774,2048,18350080000,470220800,39.02439024390244,43253948.78143451,qk_init,a100
32,64,200,96,bf16,0.0004445038971513,2048,15728640000,403046400,39.02439024390244,43194221.96981129,qk_init,a100
32,64,200,80,bf16,0.0003763850940366,2048,13107200000,335872000,39.02439024390244,42509653.68580726,qk_init,a100
32,64,200,64,bf16,0.0003040961680814,2048,10485760000,268697600,39.02439024390244,42091947.69126376,qk_init,a100
32,64,200,56,bf16,0.0002726654823498,2048,9175040000,235110400,39.02439024390244,41075973.032882474,qk_init,a100
32,64,200,48,bf16,0.0002380173958887,2048,7864320000,201523200,39.02439024390244,40333186.42174744,qk_init,a100
32,64,200,40,bf16,0.0002029530065963,2048,6553600000,167936000,39.02439024390244,39417992.0473551,qk_init,a100
32,64,200,32,bf16,0.0001676414667194,2048,5242880000,134348800,39.02439024390244,38176712.03455193,qk_init,a100
32,64,200,28,bf16,0.0001518723937511,2048,4587520000,117555200,39.02439024390244,36873060.74318477,qk_init,a100
32,64,200,24,bf16,0.0001361276160299,2048,3932160000,100761600,39.02439024390244,35261030.347747706,qk_init,a100
32,64,200,20,bf16,0.0001165942940099,2048,3276800000,83968000,39.02439024390244,34306996.18677309,qk_init,a100
32,64,200,16,bf16,0.0001014019623588,2048,2621440000,67174400,39.02439024390244,31557574.681599364,qk_init,a100
32,64,200,14,bf16,9.350904930966468e-05,2048,2293760000,58777600,39.02439024390244,29943625.99845836,qk_init,a100
32,64,200,12,bf16,8.526566456253669e-05,2048,1966080000,50380800,39.02439024390244,28147320.63971377,qk_init,a100
32,64,200,10,bf16,7.356938291934134e-05,2048,1638400000,41984000,39.02439024390244,27185221.903964095,qk_init,a100
32,64,200,8,bf16,6.52411844295302e-05,2048,1310720000,33587200,39.02439024390244,24524386.15255719,qk_init,a100
32,64,200,7,bf16,6.316758408488064e-05,2048,1146880000,29388800,39.02439024390244,22163266.496289738,qk_init,a100
32,64,200,6,bf16,5.688174317362184e-05,2048,983040000,25190400,39.02439024390244,21096399.882422805,qk_init,a100
32,64,200,5,bf16,5.0257639305347325e-05,2048,819200000,20992000,39.02439024390244,19897472.57972783,qk_init,a100
32,64,200,4,bf16,4.79275778106874e-05,2048,655360000,16793600,39.02439024390244,16691851.25857972,qk_init,a100
32,64,200,3,bf16,4.121066336278959e-05,2048,491520000,12595200,39.02439024390244,14559338.555606918,qk_init,a100
32,64,200,2,bf16,3.9499035566583955e-05,2048,327680000,8396800,39.02439024390244,10126829.535513991,qk_init,a100
32,64,200,1,bf16,3.136148073436083e-05,2048,163840000,4198400,39.02439024390244,6377249.9039202705,qk_init,a100
32,64,100,128,bf16,0.0004217179005641,2048,5242880000,186777600,28.07017543859649,30352043.35143502,qk_init,a100
32,64,100,112,bf16,0.0003725956440296,2048,4587520000,163430400,28.07017543859649,30059395.968434684,qk_init,a100
32,64,100,96,bf16,0.0003233094348079,2048,3932160000,140083200,28.07017543859649,29692916.340976965,qk_init,a100
32,64,100,80,bf16,0.0002740871553878,2048,3276800000,116736000,28.07017543859649,29187796.0814341,qk_init,a100
32,64,100,64,bf16,0.000224805592516,2048,2621440000,93388800,28.07017543859649,28469042.644223846,qk_init,a100
32,64,100,56,bf16,0.0001999606404879,2048,2293760000,81715200,28.07017543859649,28005511.41632599,qk_init,a100
32,64,100,48,bf16,0.0001754580017885,2048,1966080000,70041600,28.07017543859649,27356974.039773595,qk_init,a100
32,64,100,40,bf16,0.0001507602752932,2048,1638400000,58368000,28.07017543859649,26532188.218808297,qk_init,a100
32,64,100,32,bf16,0.0001261310364093,2048,1310720000,46694400,28.07017543859649,25370440.86130747,qk_init,a100
32,64,100,28,bf16,0.000113565711886,2048,1146880000,40857600,28.07017543859649,24655329.09095208,qk_init,a100
32,64,100,24,bf16,0.000101511822256,2048,983040000,35020800,28.07017543859649,23642566.418965433,qk_init,a100
32,64,100,20,bf16,8.900007126303591e-05,2048,819200000,29184000,28.07017543859649,22471892.11892972,qk_init,a100
32,64,100,16,bf16,7.651414679531358e-05,2048,655360000,23347200,28.07017543859649,20911165.67345685,qk_init,a100
32,64,100,14,bf16,7.05100373655914e-05,2048,573440000,20428800,28.07017543859649,19855329.146133658,qk_init,a100
32,64,100,12,bf16,6.409420381998955e-05,2048,491520000,17510400,28.07017543859649,18722441.788499866,qk_init,a100
32,64,100,10,bf16,5.790251715342431e-05,2048,409600000,14592000,28.07017543859649,17270406.351252396,qk_init,a100
32,64,100,8,bf16,5.1582126429637e-05,2048,327680000,11673600,28.07017543859649,15509248.171288116,qk_init,a100
32,64,100,7,bf16,4.850016685069317e-05,2048,286720000,10214400,28.07017543859649,14432940.038225776,qk_init,a100
32,64,100,6,bf16,4.548936003872686e-05,2048,245760000,8755200,28.07017543859649,13189897.582406012,qk_init,a100
32,64,100,5,bf16,4.236314952267303e-05,2048,204800000,7296000,28.07017543859649,11802710.743505904,qk_init,a100
32,64,100,4,bf16,3.907342806852851e-05,2048,163840000,5836800,28.07017543859649,10237136.073611569,qk_init,a100
32,64,100,3,bf16,3.611644983219535e-05,2048,122880000,4377600,28.07017543859649,8306464.26749759,qk_init,a100
32,64,100,2,bf16,3.218884138321995e-05,2048,81920000,2918400,28.07017543859649,6213333.298298213,qk_init,a100
32,64,100,1,bf16,2.8870719576129395e-05,2048,40960000,1459200,28.07017543859649,3463716.923865002,qk_init,a100
32,64,50,128,bf16,0.0001089883126778,2048,1310720000,72908800,17.97752808988764,58721892.67594217,qk_init,a100
32,64,50,112,bf16,9.922505502210028e-05,2048,1146880000,63795200,17.97752808988764,56437358.47516253,qk_init,a100
32,64,50,96,bf16,8.893838083394293e-05,2048,983040000,54681600,17.97752808988764,53969950.37454181,qk_init,a100
32,64,50,80,bf16,7.886391763715448e-05,2048,819200000,45568000,17.97752808988764,50720280.197131805,qk_init,a100
32,64,50,64,bf16,6.841447378302266e-05,2048,655360000,36454400,17.97752808988764,46773728.17554425,qk_init,a100
32,64,50,56,bf16,6.324939916131569e-05,2048,573440000,31897600,17.97752808988764,44269195.235494405,qk_init,a100
32,64,50,48,bf16,5.8203678530277814e-05,2048,491520000,27340800,17.97752808988764,41234507.175547495,qk_init,a100
32,64,50,40,bf16,5.295934609130706e-05,2048,409600000,22784000,17.97752808988764,37764816.74361699,qk_init,a100
32,64,50,32,bf16,4.761638995244483e-05,2048,327680000,18227200,17.97752808988764,33601875.354220316,qk_init,a100
32,64,50,28,bf16,4.495652373493975e-05,2048,286720000,15948800,17.97752808988764,31141197.843816698,qk_init,a100
32,64,50,24,bf16,4.24705160944206e-05,2048,245760000,13670400,17.97752808988764,28254895.639416195,qk_init,a100
32,64,50,20,bf16,3.9746736699304006e-05,2048,204800000,11392000,17.97752808988764,25159298.17245879,qk_init,a100
32,64,50,16,bf16,3.723452255507634e-05,2048,163840000,9113600,17.97752808988764,21485437.30664629,qk_init,a100
32,64,50,14,bf16,3.5856570601181515e-05,2048,143360000,7974400,17.97752808988764,19522223.91220353,qk_init,a100
32,64,50,12,bf16,3.4167067095588234e-05,2048,122880000,6835200,17.97752808988764,17560769.799801577,qk_init,a100
32,64,50,10,bf16,3.2841426730527995e-05,2048,102400000,5696000,17.97752808988764,15224673.522944763,qk_init,a100
32,64,50,8,bf16,3.16114820861678e-05,2048,81920000,4556800,17.97752808988764,12653630.06105391,qk_init,a100
32,64,50,7,bf16,3.07603270511229e-05,2048,71680000,3987200,17.97752808988764,11378292.546054814,qk_init,a100
32,64,50,6,bf16,2.9904881685393257e-05,2048,61440000,3417600,17.97752808988764,10031806.952325514,qk_init,a100
32,64,50,5,bf16,2.9088779841145544e-05,2048,51200000,2848000,17.97752808988764,8594379.048047233,qk_init,a100
32,64,50,4,bf16,2.9783984178635543e-05,2048,40960000,2278400,17.97752808988764,6715018.340073613,qk_init,a100
32,64,50,3,bf16,2.8813000334970966e-05,2048,30720000,1708800,17.97752808988764,5205983.349743058,qk_init,a100
32,64,50,2,bf16,2.8069610301479586e-05,2048,20480000,1139200,17.97752808988764,3562571.725291422,qk_init,a100
32,64,50,1,bf16,2.819673273942094e-05,2048,10240000,569600,17.97752808988764,1773255.0952648716,qk_init,a100
32,64,20,128,bf16,4.8235757501229706e-05,2048,209715200,24248320,8.64864864864865,53072660.876834705,qk_init,a100
32,64,20,112,bf16,4.53276287098728e-05,2048,183500800,21217280,8.64864864864865,49417983.33059736,qk_init,a100
32,64,20,96,bf16,4.2500940635451504e-05,2048,157286400,18186240,8.64864864864865,45175470.737663195,qk_init,a100
32,64,20,80,bf16,3.949899835080693e-05,2048,131072000,15155200,8.64864864864865,40507356.30786732,qk_init,a100
32,64,20,64,bf16,3.662887323943663e-05,2048,104857600,12124160,8.64864864864865,34945109.87637705,qk_init,a100
32,64,20,56,bf16,3.51120851039261e-05,2048,91750400,10608640,8.64864864864865,31897849.321251668,qk_init,a100
32,64,20,48,bf16,3.4128404951065054e-05,2048,78643200,9093120,8.64864864864865,28129061.448271435,qk_init,a100
32,64,20,40,bf16,3.287259951956074e-05,2048,65536000,7577600,8.64864864864865,24336377.764221612,qk_init,a100
32,64,20,32,bf16,3.1573363636363646e-05,2048,52428800,6062080,8.64864864864865,20270250.815560862,qk_init,a100
32,64,20,28,bf16,3.1105465382436256e-05,2048,45875200,5304320,8.64864864864865,18003267.050175842,qk_init,a100
32,64,20,24,bf16,3.0295108543733094e-05,2048,39321600,4546560,8.64864864864865,15844141.944798997,qk_init,a100
32,64,20,20,bf16,2.9783026303956835e-05,2048,32768000,3788800,8.64864864864865,13430468.61382444,qk_init,a100
32,64,20,16,bf16,2.91976592028661e-05,2048,26214400,3031040,8.64864864864865,10959782.692736829,qk_init,a100
32,64,20,14,bf16,2.8608972209821435e-05,2048,22937600,2652160,8.64864864864865,9787139.431170346,qk_init,a100
