n,d,seqlen,bs,dtype,latency,h,flop,io,intensity,throughput,series,gpu
96,128,1,7,fp32,0.0002670320898256,12288,2113929216,604667904,6.992033815639734,26214.07788318828,dense,h100
96,128,1,6,fp32,0.0002666644874338,12288,1811939328,604569600,5.994146341463415,22500.1838742705,dense,h100
96,128,1,5,fp32,0.000386861665288,12288,1509949440,604471296,4.99593429825988,12924.516561436192,dense,h100
96,128,1,4,fp32,0.0002979144947216,12288,1207959552,604372992,3.9973975276512688,13426.671312977873,dense,h100
96,128,1,3,fp32,0.0002980682822851,12288,905969664,604274688,2.998535871156662,10064.807892340126,dense,h100
96,128,1,2,fp32,0.0002947572634459,12288,603979776,604176384,1.9993491701919948,6785.244158594083,dense,h100
96,128,1,1,fp32,0.0002311532654639,12288,301989888,604078080,0.9998372660699756,4326.133995957316,dense,h100
72,128,32000,32,fp32,3.419511911,9216,173946175488000,75837210624,4587.356893977103,299457.9421425504,dense,h100
72,128,32000,28,fp32,2.992058597588236,9216,152202903552000,66400026624,4584.422967595225,299459.37580307596,dense,h100
72,128,32000,24,fp32,2.566086906764706,9216,130459631616000,56962842624,4580.51689860835,299288.382624689,dense,h100
72,128,32000,20,fp32,2.155207825235294,9216,108716359680000,47525658624,4575.059571088165,296955.1207573813,dense,h100
72,128,32000,16,fp32,1.7103448588235293,9216,86973087744000,38088474624,4566.897918731417,299354.8332423335,dense,h100
72,128,32000,14,fp32,1.4925181625294115,9216,76101451776000,33369882624,4561.085972850678,300163.85143398325,dense,h100
72,128,32000,12,fp32,1.2900431231764706,9216,65229815808000,28651290624,4553.359683794466,297664.46803303564,dense,h100
72,128,32000,10,fp32,1.062424903882353,9216,54358179840000,23932698624,4542.586750788643,301197.7588539613,dense,h100
72,128,32000,8,fp32,0.849708954882353,9216,43486543872000,19214106624,4526.5225933202355,301279.6305476675,dense,h100
72,128,32000,7,fp32,0.7438908222352942,9216,38050725888000,16854810624,4515.11758118701,301119.456383276,dense,h100
72,128,32000,6,fp32,0.6372751700588235,9216,32614907904000,14495514624,4500.0,301282.7252978921,dense,h100
72,128,32000,5,fp32,0.5315651783529411,9216,27179089920000,12136218624,4479.00466562986,300997.89548999665,dense,h100
72,128,32000,4,fp32,0.4249093300588236,9216,21743271936000,9776922624,4447.876447876448,301240.73759990145,dense,h100
72,128,32000,3,fp32,0.3192783905294117,9216,16307453952000,7417626624,4396.946564885497,300678.0378741496,dense,h100
72,128,32000,2,fp32,0.2128021373529411,9216,10871635968000,5058330624,4298.507462686567,300748.85899220716,dense,h100
72,128,32000,1,fp32,0.1072016582941176,9216,5435817984000,2699034624,4027.972027972028,298502.84509783465,dense,h100
72,128,20000,48,fp32,3.206606111411765,9216,163074539520000,71118618624,4585.987261146497,299381.95295752835,dense,h100
72,128,20000,40,fp32,2.652795040235294,9216,135895449600000,59322138624,4581.609926821508,301568.71822598204,dense,h100
72,128,20000,32,fp32,2.1300245444705888,9216,108716359680000,47525658624,4575.059571088165,300466.02123031876,dense,h100
72,128,20000,28,fp32,1.8815651779411764,9216,95126814720000,41627418624,4570.392201314895,297624.5556440179,dense,h100
72,128,20000,24,fp32,1.6466230050588233,9216,81537269760000,35729178624,4564.183835182251,291505.70502496575,dense,h100
72,128,20000,20,fp32,1.3734011351764706,9216,67947724800000,29830938624,4555.520404935147,291247.75694073044,dense,h100
72,128,20000,16,fp32,1.0611458087647057,9216,54358179840000,23932698624,4542.586750788643,301560.81978264265,dense,h100
72,128,20000,14,fp32,0.9353982023529412,9216,47563407360000,20983578624,4533.39329885316,299337.75722005434,dense,h100
72,128,20000,12,fp32,0.7973161010588234,9216,40768634880000,18034458624,4521.193092621664,301009.8500221979,dense,h100
72,128,20000,10,fp32,0.6843555030588235,9216,33973862400000,15085338624,4504.22270878949,292245.7686189002,dense,h100
72,128,20000,8,fp32,0.5313841580588234,9216,27179089920000,12136218624,4479.00466562986,301100.43284784607,dense,h100
72,128,20000,7,fp32,0.4650835565294118,9216,23781703680000,10661658624,4461.163974330604,301021.17788192845,dense,h100
72,128,20000,6,fp32,0.3984978737647058,9216,20384317440000,9187098624,4437.596302003081,301130.84134259226,dense,h100
72,128,20000,5,fp32,0.3324922452352941,9216,16986931200000,7712538624,4405.016824717039,300758.8941788197,dense,h100
72,128,20000,4,fp32,0.2659589181176471,9216,13589544960000,6237978624,4357.034795763994,300798.33594680193,dense,h100
72,128,20000,3,fp32,0.1997911974117647,9216,10192158720000,4763418624,4279.346210995543,300313.53121299675,dense,h100
72,128,20000,2,fp32,0.1336629434117647,9216,6794772480000,3288858624,4131.994261119082,299260.20614984666,dense,h100
72,128,20000,1,fp32,0.06687073816,9216,3397386240000,1814298624,3745.1235370611184,299084.4807507057,dense,h100
72,128,16000,64,fp32,3.4184770491764707,9216,173946175488000,75837210624,4587.356893977103,299548.59584231727,dense,h100
72,128,16000,56,fp32,2.991140851941177,9216,152202903552000,66400026624,4584.422967595225,299551.2563102864,dense,h100
72,128,16000,48,fp32,2.563844799,9216,130459631616000,56962842624,4580.51689860835,299550.1132906134,dense,h100
72,128,16000,40,fp32,2.136596026823529,9216,108716359680000,47525658624,4575.059571088165,299541.8843643017,dense,h100
72,128,16000,32,fp32,1.7093551757058822,9216,86973087744000,38088474624,4566.897918731417,299528.15381892084,dense,h100
72,128,16000,28,fp32,1.4957126122941176,9216,76101451776000,33369882624,4561.085972850678,299522.7801902797,dense,h100
72,128,16000,24,fp32,1.282076163764706,9216,65229815808000,28651290624,4553.359683794466,299514.1871075874,dense,h100
72,128,16000,20,fp32,1.0667463636470589,9216,54358179840000,23932698624,4542.586750788643,299977.58689888014,dense,h100
72,128,16000,16,fp32,0.8540651674705882,9216,43486543872000,19214106624,4526.5225933202355,299742.9350247046,dense,h100
72,128,16000,14,fp32,0.7479543828823528,9216,38050725888000,16854810624,4515.11758118701,299483.50477843697,dense,h100
72,128,16000,12,fp32,0.641218603117647,9216,32614907904000,14495514624,4500.0,299429.86536336184,dense,h100
72,128,16000,10,fp32,0.5341600320588235,9216,27179089920000,12136218624,4479.00466562986,299535.70165725215,dense,h100
72,128,16000,8,fp32,0.4273882937647059,9216,21743271936000,9776922624,4447.876447876448,299493.4626601379,dense,h100
72,128,16000,7,fp32,0.3741595102941176,9216,19025362944000,8597274624,4425.9055982436885,299337.5737314803,dense,h100
72,128,16000,6,fp32,0.3205642751176471,9216,16307453952000,7417626624,4396.946564885497,299471.9232664588,dense,h100
72,128,16000,5,fp32,0.2675986509999999,9216,13589544960000,6237978624,4357.034795763994,298955.1692470976,dense,h100
72,128,16000,4,fp32,0.2137198255294117,9216,10871635968000,5058330624,4298.507462686567,299457.4782262885,dense,h100
72,128,16000,3,fp32,0.1606724583529412,9216,8153726976000,3878682624,4204.379562043796,298744.417631059,dense,h100
72,128,16000,2,fp32,0.1071282994705882,9216,5435817984000,2699034624,4027.972027972028,298707.25250133843,dense,h100
72,128,16000,1,fp32,0.05371879828125,9216,2717908992000,1519386624,3577.639751552795,297847.318106977,dense,h100
72,128,10000,96,fp32,3.2280958681764704,9216,163074539520000,71118618624,4585.987261146497,297388.9373806911,dense,h100
72,128,10000,80,fp32,2.6524660399411766,9216,135895449600000,59322138624,4581.609926821508,301606.1234916853,dense,h100
72,128,10000,64,fp32,2.134511637411765,9216,108716359680000,47525658624,4575.059571088165,299834.39245898975,dense,h100
72,128,10000,56,fp32,1.870744914235294,9216,95126814720000,41627418624,4570.392201314895,299345.996206496,dense,h100
72,128,10000,48,fp32,1.6033258974117646,9216,81537269760000,35729178624,4564.183835182251,299377.6878268229,dense,h100
72,128,10000,40,fp32,1.3281761822352942,9216,67947724800000,29830938624,4555.520404935147,301164.86453386623,dense,h100
72,128,10000,32,fp32,1.0624065931176472,9216,54358179840000,23932698624,4542.586750788643,301202.95005037147,dense,h100
72,128,10000,28,fp32,0.9357917032941176,9216,47563407360000,20983578624,4533.39329885316,299211.88552362757,dense,h100
72,128,10000,24,fp32,0.7994008613529412,9216,40768634880000,18034458624,4521.193092621664,300224.84538459644,dense,h100
72,128,10000,20,fp32,0.6659175738235295,9216,33973862400000,15085338624,4504.22270878949,300337.47097505,dense,h100
72,128,10000,16,fp32,0.5320455402352942,9216,27179089920000,12136218624,4479.00466562986,300726.136956699,dense,h100
72,128,10000,14,fp32,0.4655541222941176,9216,23781703680000,10661658624,4461.163974330604,300716.9162419184,dense,h100
72,128,10000,12,fp32,0.3996579302352941,9216,20384317440000,9187098624,4437.596302003081,300256.77190829505,dense,h100
72,128,10000,10,fp32,0.3329298638235294,9216,16986931200000,7712538624,4405.016824717039,300363.56261811743,dense,h100
72,128,10000,8,fp32,0.2662462446470588,9216,13589544960000,6237978624,4357.034795763994,300473.7216333306,dense,h100
72,128,10000,7,fp32,0.2332880290588235,9216,11890851840000,5500698624,4323.396954750161,300058.25966470625,dense,h100
72,128,10000,6,fp32,0.2007384818823529,9216,10192158720000,4763418624,4279.346210995543,298896.35229564144,dense,h100
72,128,10000,5,fp32,0.166951941117647,9216,8493465600000,4026138624,4219.162027541752,299487.3834067385,dense,h100
72,128,10000,4,fp32,0.1338195411764705,9216,6794772480000,3288858624,4131.994261119082,298910.0070762549,dense,h100
72,128,10000,3,fp32,0.1006846742352941,9216,5096079360000,2551578624,3994.452149791955,297959.9450249179,dense,h100
72,128,10000,2,fp32,0.0673713608,9216,3397386240000,1814298624,3745.1235370611184,296862.0458680122,dense,h100
72,128,10000,1,fp32,0.0340745231041666,9216,1698693120000,1077018624,3154.435925520263,293474.3934472611,dense,h100
72,128,8000,128,fp32,3.4272551923529413,9216,173946175488000,75837210624,4587.356893977103,298781.3695008176,dense,h100
72,128,8000,112,fp32,3.026455891117647,9216,152202903552000,66400026624,4584.422967595225,296055.85947235266,dense,h100
72,128,8000,96,fp32,2.564634826882353,9216,130459631616000,56962842624,4580.51689860835,299457.83779814135,dense,h100
72,128,8000,80,fp32,2.1371808985882357,9216,108716359680000,47525658624,4575.059571088165,299459.91021291964,dense,h100
72,128,8000,64,fp32,1.7098624176470587,9216,86973087744000,38088474624,4566.897918731417,299439.2968204793,dense,h100
72,128,8000,56,fp32,1.4963003288235297,9216,76101451776000,33369882624,4561.085972850678,299405.1336954803,dense,h100
72,128,8000,48,fp32,1.2826104528235296,9216,65229815808000,28651290624,4553.359683794466,299389.42034556565,dense,h100
72,128,8000,40,fp32,1.061058344882353,9216,54358179840000,23932698624,4542.586750788643,301585.6776805998,dense,h100
72,128,8000,32,fp32,0.8486990223529413,9216,43486543872000,19214106624,4526.5225933202355,301638.14645416127,dense,h100
72,128,8000,28,fp32,0.7427915065882355,9216,38050725888000,16854810624,4515.11758118701,301565.1067805947,dense,h100
72,128,8000,24,fp32,0.6365362542941175,9216,32614907904000,14495514624,4500.0,301632.4658725324,dense,h100
72,128,8000,20,fp32,0.5304598247647059,9216,27179089920000,12136218624,4479.00466562986,301625.1043535118,dense,h100
72,128,8000,16,fp32,0.4242851560588235,9216,21743271936000,9776922624,4447.876447876448,301683.89860486635,dense,h100
72,128,8000,14,fp32,0.3719603801764706,9216,19025362944000,8597274624,4425.9055982436885,301107.3382247416,dense,h100
72,128,8000,12,fp32,0.3184725952352941,9216,16307453952000,7417626624,4396.946564885497,301438.8096064379,dense,h100
72,128,8000,10,fp32,0.2658443777058823,9216,13589544960000,6237978624,4357.034795763994,300927.93645050575,dense,h100
72,128,8000,8,fp32,0.2125049284705882,9216,10871635968000,5058330624,4298.507462686567,301169.48562375543,dense,h100
72,128,8000,7,fp32,0.1861717065882353,9216,9512681472000,4468506624,4257.6557550158395,300797.58641229966,dense,h100
72,128,8000,6,fp32,0.1598975351764705,9216,8153726976000,3878682624,4204.379562043796,300192.2446585865,dense,h100
72,128,8000,5,fp32,0.1335496582352941,9216,6794772480000,3288858624,4131.994261119082,299514.05738175765,dense,h100
72,128,8000,4,fp32,0.1071944606470588,9216,5435817984000,2699034624,4027.972027972028,298522.88828021643,dense,h100
72,128,8000,3,fp32,0.08066495,9216,4076863488000,2109210624,3865.771812080537,297526.9928265002,dense,h100
72,128,8000,2,fp32,0.0537493230625,9216,2717908992000,1519386624,3577.639751552795,297678.16761887615,dense,h100
72,128,8000,1,fp32,0.0272413383833333,9216,1358954496000,929562624,2923.8578680203045,293671.3272830429,dense,h100
72,128,5000,192,fp32,3.2052079221764704,9216,163074539520000,71118618624,4585.987261146497,299512.5506079867,dense,h100
72,128,5000,160,fp32,2.6712585124117645,9216,135895449600000,59322138624,4581.609926821508,299484.3053500331,dense,h100
72,128,5000,128,fp32,2.1582772277058826,9216,108716359680000,47525658624,4575.059571088165,296532.8048613482,dense,h100
72,128,5000,112,fp32,1.8910116282352945,9216,95126814720000,41627418624,4570.392201314895,296137.7876468142,dense,h100
72,128,5000,96,fp32,1.6032609976470589,9216,81537269760000,35729178624,4564.183835182251,299389.8065907214,dense,h100
72,128,5000,80,fp32,1.3508534092352942,9216,67947724800000,29830938624,4555.520404935147,296109.1094454404,dense,h100
72,128,5000,64,fp32,1.092191834,9216,54358179840000,23932698624,4542.586750788643,292988.82306054677,dense,h100
72,128,5000,56,fp32,0.9354197395294118,9216,47563407360000,20983578624,4533.39329885316,299330.8652443678,dense,h100
72,128,5000,48,fp32,0.7987547611764706,9216,40768634880000,18034458624,4521.193092621664,300467.6925449666,dense,h100
72,128,5000,40,fp32,0.665639050882353,9216,33973862400000,15085338624,4504.22270878949,300463.14099944325,dense,h100
72,128,5000,32,fp32,0.5321761488823529,9216,27179089920000,12136218624,4479.00466562986,300652.331631215,dense,h100
72,128,5000,28,fp32,0.4656620963529412,9216,23781703680000,10661658624,4461.163974330604,300647.1883721651,dense,h100
72,128,5000,24,fp32,0.3992659441176471,9216,20384317440000,9187098624,4437.596302003081,300551.55409057625,dense,h100
72,128,5000,20,fp32,0.3336679787058823,9216,16986931200000,7712538624,4405.016824717039,299699.1212277724,dense,h100
72,128,5000,16,fp32,0.2758854448235293,9216,13589544960000,6237978624,4357.034795763994,289975.42821141635,dense,h100
72,128,5000,14,fp32,0.2332714452352941,9216,11890851840000,5500698624,4323.396954750161,300079.5915221987,dense,h100
72,128,5000,12,fp32,0.2000895166470588,9216,10192158720000,4763418624,4279.346210995543,299865.7851017501,dense,h100
72,128,5000,10,fp32,0.1669390535294117,9216,8493465600000,4026138624,4219.162027541752,299510.5036413236,dense,h100
72,128,5000,8,fp32,0.133798990117647,9216,6794772480000,3288858624,4131.994261119082,298955.91861215635,dense,h100
72,128,5000,7,fp32,0.116812622117647,9216,5945425920000,2920218624,4071.904665724096,299625.1549318872,dense,h100
72,128,5000,6,fp32,0.1008007678235294,9216,5096079360000,2551578624,3994.452149791955,297616.7805836619,dense,h100
72,128,5000,5,fp32,0.08406025325,9216,4246732800000,2182938624,3890.840313428803,297405.71832026925,dense,h100
72,128,5000,4,fp32,0.06740830512,9216,3397386240000,1814298624,3745.1235370611184,296699.34534618666,dense,h100
72,128,5000,3,fp32,0.0506704495151515,9216,2548039680000,1445658624,3525.091799265606,296030.52950052655,dense,h100
72,128,5000,2,fp32,0.0340948912916666,9216,1698693120000,1077018624,3154.435925520263,293299.0727101734,dense,h100
72,128,5000,1,fp32,0.0173436358924731,9216,849346560000,708378624,2398.001665278934,288290.1849992092,dense,h100
72,128,4000,256,fp32,3.463552604058823,9216,173946175488000,75837210624,4587.356893977103,295650.1941965623,dense,h100
72,128,4000,224,fp32,2.991700099470588,9216,152202903552000,66400026624,4584.422967595225,299495.26028981194,dense,h100
72,128,4000,192,fp32,2.565046220941176,9216,130459631616000,56962842624,4580.51689860835,299409.8093554831,dense,h100
72,128,4000,160,fp32,2.1370047668235292,9216,108716359680000,47525658624,4575.059571088165,299484.5916751529,dense,h100
72,128,4000,128,fp32,1.7096640437647057,9216,86973087744000,38088474624,4566.897918731417,299474.0410359034,dense,h100
72,128,4000,112,fp32,1.4960225463529413,9216,76101451776000,33369882624,4561.085972850678,299460.72744167584,dense,h100
72,128,4000,96,fp32,1.2821575455882352,9216,65229815808000,28651290624,4553.359683794466,299495.17617495777,dense,h100
72,128,4000,80,fp32,1.0626432522352942,9216,54358179840000,23932698624,4542.586750788643,301135.86975391104,dense,h100
